,fips,0-9,20-29,30-39,40-49,50-59,60-69,70-79,80+,Total Population,Population Aged 60+,STATE_FIPS,CNTY_FIPS,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,10-19
2862,51091,-0.3007920843404955,-0.28838774439255405,-0.28094334750833627,-0.2918241430951918,-0.31132850175009436,-0.3306343987090576,-0.33850423483444875,-0.32097382677747865,-0.3046079913212782,-0.32866868772564856,51,91,49.5,46.3,52.4,-0.3280478462669592,33.8,31.6,36.0,-0.33076541902735884,11.6,10.2,12.9,-0.34430683340449075,11.3,9.1,13.5,-0.35692995668706534,15.3,13.6,16.8,293,4.2,3.8,4.6,-0.30873012109002956,-0.3126468505420874
2863,51093,-0.20820977889686318,-0.21301932003035295,-0.1957507863612707,-0.19519526494828127,-0.17722672479304183,-0.1968300743512425,-0.2017973029399751,-0.2041593495827891,-0.20143000913772952,-0.19657561848174065,51,93,47.9,45.7,49.9,-0.19595645828648758,39.2,37.5,40.8,-0.18536210958295293,7.7,6.9,8.4,-0.21486175266448332,7.9,6.8,9.3,-0.22288023638520782,12.5,11.6,13.5,3671,3.3,3.1,3.5,-0.19513479153115126,-0.21245208671510937
2864,51095,-0.11546001191883676,-0.13847801167426813,-0.11786686094165524,-0.09766911864714946,-0.07388782055274329,-0.03080608592112545,0.08901921031119686,0.06080805220161664,-0.08892924738503832,0.020978897657701716,51,95,39.8,37.7,42.1,-0.09134533838740505,28.1,26.6,29.6,-0.1088326381979331,7.6,6.8,8.6,-0.05986071585556794,6.7,5.5,8.0,-0.1118613650388664,11.4,10.4,12.4,6942,3.1,2.9,3.4,-0.07105971061205757,-0.10414429078410552
2865,51097,-0.28964393076511236,-0.2755977066394396,-0.26934752322567795,-0.27834211390612285,-0.29259920329240546,-0.312293528783008,-0.3201155995669988,-0.3050558852434968,-0.2898700199605853,-0.3129836537328146,51,97,52.1,50.2,54.0,-0.3070507772434172,39.0,37.4,40.5,-0.3090744579380631,9.5,8.8,10.4,-0.3230422283546726,9.9,8.7,11.2,-0.33428083450981744,15.6,14.6,16.6,905,3.9,3.7,4.2,-0.2895819334195125,-0.2989280207451924
2866,51099,-0.22218085548060512,-0.22530501875534772,-0.21110300442563526,-0.2162465562588582,-0.2270466586904943,-0.265934299901998,-0.27786610781309906,-0.27479521513983346,-0.23348867550322921,-0.2735186097404609,51,99,40.7,38.5,42.7,-0.25559986677966073,31.5,30.0,33.1,-0.2550552347175384,5.9,5.4,6.4,-0.28281881880260695,6.3,5.4,7.2,-0.2908276029169514,10.0,9.2,10.7,1986,2.6,2.5,2.8,-0.2516736970177456,-0.22688051115667138
2867,51101,-0.2555774700540704,-0.25223672285693727,-0.23909222113606587,-0.2472828316446159,-0.25900352418392597,-0.28601364091108544,-0.2959589473389815,-0.28963537938245193,-0.26161538877373935,-0.288584711966184,51,101,45.6,43.5,47.6,-0.27761846950810537,35.6,34.0,37.2,-0.27717598574792235,7.0,6.4,7.6,-0.30024042293980735,7.8,6.8,8.8,-0.3064147796962372,11.5,10.8,12.3,1505,3.0,2.8,3.2,-0.26888118999192645,-0.2642761489306214
2868,51103,-0.28275408477860947,-0.2747504170721986,-0.26722434413167007,-0.27611044695844417,-0.286395123178296,-0.2863323606096424,-0.26731605969718947,-0.24353967369029622,-0.27830867685556565,-0.2708637182131172,51,103,47.6,45.1,50.0,-0.29402369395713485,30.2,28.6,31.7,-0.302735056307012,10.9,9.7,12.1,-0.29530857176861464,9.8,8.2,11.5,-0.3144310420398699,16.0,14.7,17.3,1450,4.4,4.0,4.7,-0.2678461528205472,-0.2933458762071455
2869,51105,-0.24928570097611813,-0.23769158528596643,-0.22569986069693934,-0.2260704922037941,-0.24224080206429444,-0.24521751949579668,-0.2424692174055145,-0.24461745098165957,-0.23694855057364606,-0.24672537929579644,51,105,51.2,48.8,53.5,-0.23856756223455244,36.4,34.5,38.1,-0.24596249127639092,10.8,9.7,12.0,-0.22619860535670563,12.5,10.5,14.4,-0.21899934747281422,14.9,13.5,16.1,2843,4.0,3.7,4.4,-0.2198463039978321,-0.25746404034181836
2870,51107,1.1673431876931655,0.5380625342065604,0.9984557932837688,1.2854122238956296,0.9514008002672915,0.5328062391997535,0.4655178900364385,0.36656517916685083,0.8294300219660088,0.41510813188261947,51,107,27.9,26.4,29.4,0.4846580724462748,23.4,22.5,24.4,0.5776627761408735,4.2,3.9,4.6,0.43358060132454945,4.1,3.4,4.8,0.38813709336279384,7.5,7.0,8.1,22002,2.0,1.9,2.2,0.45137530164164463,1.1713993893144412
2871,51109,-0.20969300963006868,-0.2125351545633581,-0.19744524659975773,-0.1974499387717092,-0.1786314221773685,-0.18529821616709125,-0.19267693424164203,-0.21783883058855474,-0.2053193229272738,-0.19683622133105047,51,109,47.5,45.3,49.8,-0.19653296740707618,37.8,36.0,39.4,-0.1903718485837624,8.6,7.8,9.5,-0.19679964837517996,9.3,7.9,10.8,-0.1964138464252777,13.4,12.4,14.5,3949,3.5,3.3,3.8,-0.18633697557442722,-0.21987917732929046
2872,51111,-0.2759838541738167,-0.2650065870489269,-0.2549752339739324,-0.2619842252483958,-0.27906728515672524,-0.29111315608799654,-0.2973393274662967,-0.2834174334707403,-0.27367622088540366,-0.29022976745245216,51,111,56.5,54.8,58.1,-0.2814315210600684,42.1,40.8,43.5,-0.28382429889913063,10.5,9.7,11.4,-0.292362271068941,11.0,9.8,12.3,-0.3016431949678844,17.3,16.3,18.3,1700,4.3,4.0,4.6,-0.26448228201356444,-0.2870777901792538
2873,51113,-0.2720604696537248,-0.264804851437679,-0.25519980099349093,-0.26230632150888555,-0.27120097980449587,-0.28720159615116136,-0.2907332225712879,-0.2757900864857073,-0.27142547469082795,-0.28575065597993987,51,113,49.5,47.2,51.8,-0.28460737832085464,34.7,33.0,36.4,-0.29013683865886375,9.4,8.5,10.3,-0.29505237170777343,9.9,8.4,11.4,-0.30412441902662785,13.8,12.7,15.0,1465,3.7,3.4,4.0,-0.26849305105265925,-0.2784916949787833
2874,51115,-0.2885673923297213,-0.2759810043008106,-0.2696129206124289,-0.27502912379822875,-0.2886894622393629,-0.2999503840934391,-0.29275449347199956,-0.27777982917745503,-0.284454828169035,-0.29366646752772524,51,115,42.0,39.8,44.4,-0.3060292435385146,29.1,27.3,30.7,-0.31039068963264577,9.7,8.7,10.7,-0.31234587581455325,9.1,7.6,10.7,-0.32785510040896904,13.5,12.3,14.7,1002,3.7,3.5,4.1,-0.28311295109839185,-0.29594772323759105
2875,51117,-0.23356823981940847,-0.22778636677369643,-0.22349502086854656,-0.21946751886375523,-0.21386591490089574,-0.2024221563350143,-0.17803504503404785,-0.18094568484573229,-0.2170573145834239,-0.18496250400937245,51,117,53.2,51.3,54.9,-0.20331959231786456,38.4,37.2,39.8,-0.21070628517149848,10.7,9.8,11.6,-0.18796074627615916,11.1,9.7,12.6,-0.19386900123682288,17.0,15.9,18.0,4236,4.4,4.2,4.7,-0.1758572242142118,-0.23849421017438766
2876,51119,-0.28246700786250517,-0.2725514989095969,-0.26491742838529614,-0.27362570437752365,-0.28133821259472,-0.2906785383172371,-0.2749081503974235,-0.2691576108465482,-0.27872897858066914,-0.2777371183636633,51,119,47.8,45.5,50.2,-0.29416529268850744,32.4,30.7,34.1,-0.3002906260170728,10.1,9.1,11.2,-0.3001123229093868,9.8,8.3,11.5,-0.314621905429004,14.6,13.5,15.8,1318,4.0,3.7,4.3,-0.27263319973817646,-0.29237609685943394
2877,51121,-0.10268508915219603,0.24205587182257313,-0.052762840453279454,-0.06608067824340942,-0.08634280402710641,-0.08168533961803393,-0.08988791404691521,-0.08560384753282033,-0.01381097384915722,-0.08065621357312261,51,121,35.2,33.0,37.4,-0.039591002070707246,28.9,27.1,30.7,-0.014668348292637523,5.4,4.9,6.0,-0.06837936787853725,5.9,5.0,6.9,-0.05447510603921026,8.4,7.7,9.1,7037,2.3,2.2,2.5,-0.06472010793735934,0.04515442245382774
2878,51125,-0.27347193115790425,-0.26468381007093034,-0.2537707381417549,-0.26041975769744585,-0.2689534639895732,-0.266253019600555,-0.2622382328002797,-0.2722251308296593,-0.2660803331867949,-0.26389259199407994,51,125,47.4,45.0,49.8,-0.2791760555532043,33.8,31.9,35.5,-0.2840794866766518,9.4,8.3,10.5,-0.284996519319757,9.5,7.8,11.2,-0.2968716102395316,13.9,12.6,15.1,1691,3.7,3.5,4.0,-0.26008337403520243,-0.27844438866913884
2879,51127,-0.24873547022025158,-0.24106056999380573,-0.22604691881807523,-0.2284632072817176,-0.23741800771143953,-0.2517367860571887,-0.2660342781503967,-0.285572988053467,-0.24884187112820394,-0.26859973095973827,51,127,45.0,42.8,47.1,-0.25622694687573955,33.3,31.6,35.1,-0.2594202888067156,6.6,6.0,7.3,-0.28281881880260695,7.0,6.0,8.1,-0.2910184663060855,10.9,10.0,11.7,1950,2.8,2.6,3.0,-0.2547788085318835,-0.25495680593066167
2880,51131,-0.2751704695781879,-0.2692632084462568,-0.2603444272597408,-0.27070383115736707,-0.2806826871487009,-0.2857818447666804,-0.2893035431537114,-0.2713131654292749,-0.2748061624797036,-0.2816298734252286,51,131,56.5,54.6,58.3,-0.2837679001277169,42.8,41.2,44.3,-0.28524797807898533,10.7,9.8,11.7,-0.29383542141877783,10.8,9.3,12.3,-0.3059058106585462,17.1,15.9,18.2,1612,4.5,4.2,4.8,-0.26435290236714204,-0.2860370513670755
2881,51133,-0.2825866232442153,-0.27176473002573026,-0.26520324095564335,-0.2753282131829692,-0.27742847154167743,-0.2771184638695417,-0.247497745012163,-0.24942599582004993,-0.2740264723229899,-0.2590877269599304,51,133,46.2,43.8,48.5,-0.2891992228953672,27.4,25.9,28.9,-0.30127108432018024,11.2,10.1,12.5,-0.2838436190459717,10.1,8.6,11.8,-0.303806313378071,15.8,14.5,17.1,1640,4.4,4.1,4.8,-0.25995399438878,-0.2923051373949672
2882,51135,-0.26655816209505934,-0.2489484323935971,-0.24276695418338717,-0.2535407018484158,-0.26855546639734734,-0.28891109271614857,-0.29166990908625184,-0.2731370962300437,-0.26402755519607224,-0.2851805872470747,51,135,50.8,49.0,52.5,-0.27357279146888724,36.6,35.2,37.9,-0.2781698749866888,9.4,8.7,10.1,-0.28345931895470994,10.1,9.1,11.3,-0.2902550127495491,16.2,15.4,17.1,2025,4.0,3.8,4.3,-0.25400253065334905,-0.2772617309280272
2883,51137,-0.2033055482467483,-0.20821801248265387,-0.1968532062754671,-0.1957704368420129,-0.19405968178188973,-0.20465319422491293,-0.18626802650767826,-0.1895679031766391,-0.20394268249432626,-0.1944907956872622,51,137,42.7,40.4,44.8,-0.2128775066855174,32.4,30.9,33.9,-0.21362079820950292,8.0,7.2,8.8,-0.2107625516910244,8.3,7.2,9.7,-0.21715433471118448,12.2,11.2,13.1,3516,3.2,3.0,3.5,-0.19798114375244436,-0.2165913888090001
2884,51139,-0.24564939337213051,-0.23900286675907753,-0.23012995553732113,-0.22906138605119847,-0.23212698089714243,-0.24985344238389767,-0.24079304153663167,-0.23483454941389992,-0.2391840684448485,-0.2401614450288057,51,139,49.7,47.4,51.9,-0.2412377097404364,35.8,34.1,37.6,-0.24727872297097356,9.8,8.8,10.8,-0.2384321582618721,10.9,9.4,12.6,-0.237513096218823,13.6,12.5,14.7,2603,3.6,3.4,4.0,-0.22864411995455614,-0.2520711210423493
2885,51141,-0.2669887774692158,-0.25990267608435597,-0.2520762779032678,-0.24502815782118798,-0.25385296710806154,-0.2644276249633652,-0.24606806559458647,-0.2457781342185124,-0.2566540010187138,-0.2545108894189269,51,141,49.8,47.5,51.9,-0.2641969326129992,37.2,35.4,38.9,-0.2665655465773071,11.0,9.9,12.1,-0.25566161235344165,11.9,10.0,13.6,-0.26048032404462773,15.2,14.0,16.4,2224,4.2,3.8,4.5,-0.24067642707184053,-0.2731933882986031
2886,51143,-0.16962185675717872,-0.1621415988736423,-0.15857473703253683,-0.12605960332174174,-0.0961990973404652,-0.078614040704667,-0.0411309159785292,-0.08245342160421976,-0.12260820735745857,-0.062071972881717064,51,143,48.0,46.0,49.6,-0.0979195652011345,36.8,35.4,38.1,-0.09518680756838234,9.6,8.8,10.4,-0.053840014425800144,10.4,9.0,11.8,-0.04474107319337058,14.7,13.8,15.7,7288,3.9,3.7,4.2,-0.06821335839076448,-0.1470038073219913
2887,51145,-0.2399317781263868,-0.22992476425292377,-0.2154310233480359,-0.19837021380167977,-0.20255810095706606,-0.22580459240187373,-0.23122897922594726,-0.2563071892956775,-0.22496081441417362,-0.23895615685074786,51,145,42.9,40.3,45.4,-0.2341375447816086,31.6,29.8,33.4,-0.23818597952982606,7.0,6.2,7.7,-0.2520107614864548,7.3,6.1,8.6,-0.2596532493583799,10.5,9.6,11.4,2516,2.8,2.6,3.0,-0.23213737040796129,-0.2405993409535664
2888,51147,-0.2546923162294155,-0.18475616089452757,-0.23988841329631883,-0.2495375054680438,-0.2596122263838009,-0.2717871525482255,-0.2784576992962342,-0.2488456542016235,-0.2415931892025067,-0.26558651051459364,51,147,43.0,41.0,45.0,-0.25428502141691484,32.4,30.8,33.9,-0.2560088311493279,6.9,6.4,7.5,-0.2734675165819038,7.5,6.6,8.5,-0.2790576939203479,11.7,10.9,12.4,2237,3.1,3.0,3.3,-0.24093518636468533,-0.22988446181909494
2889,51149,-0.19935824065031438,-0.1880646249189925,-0.1520418782817434,-0.1848421708611123,-0.2037052704875995,-0.23017974462751906,-0.23433483451240664,-0.24271061423540133,-0.1965143063528239,-0.23560089516588412,51,149,43.9,42.3,45.5,-0.20499854870414008,34.8,33.5,36.1,-0.19992124383731613,6.2,5.7,6.7,-0.23990530861170892,6.7,5.9,7.5,-0.24425693596822828,11.1,10.5,11.8,3328,2.8,2.7,3.0,-0.2107897287482632,-0.2044573203851947
2890,51153,1.3730098750055446,0.9089736290468786,1.1370748899021668,1.2820302131604877,1.1432824629663143,0.8007336076139406,0.6840123444743422,0.37402671426090484,1.0615248984986807,0.6419954875629693,51,153,40.8,39.3,42.3,1.0695114039907443,35.0,34.0,36.0,1.2625599091362583,5.0,4.6,5.4,0.7319896221893167,5.1,4.4,5.8,0.735253977068031,10.0,9.4,10.6,34195,2.4,2.3,2.5,0.7406681910421593,1.3031474616742778
2891,51155,-0.22854439378758346,-0.21291845222472905,-0.21118466516002019,-0.19471212055754672,-0.20026376189599918,-0.1990611122411411,-0.17581657697229117,-0.1918063637048553,-0.20679037896513588,-0.18462046276965333,51,155,49.7,47.2,51.9,-0.19653296740707618,34.3,32.7,36.0,-0.21022277148777424,9.0,8.1,9.9,-0.1973760985120726,9.4,7.9,10.9,-0.20258509600728064,12.6,11.5,13.6,3539,3.5,3.2,3.7,-0.19371161542050475,-0.234260295461208
2892,51157,-0.29074439227684545,-0.2777966248020413,-0.2709603227297801,-0.27841113453337063,-0.29236508706168435,-0.3088455611349829,-0.30887536138743155,-0.2990037512227641,-0.28893500090546387,-0.307120089623344,51,157,43.3,40.4,46.0,-0.31106611269734114,30.3,28.3,32.3,-0.31476917465748194,8.7,7.7,9.7,-0.3247075287501403,8.4,6.9,10.0,-0.33822534455192244,12.3,11.1,13.5,744,3.4,3.1,3.7,-0.2926870449336504,-0.29852591711321447
2893,51159,-0.2853617000998901,-0.26956581186312856,-0.2585683062868688,-0.2685411848369362,-0.28964933878531945,-0.31298891721622313,-0.3167632478292331,-0.2867336712903198,-0.2843238645880245,-0.3082113640548288,51,159,46.5,44.8,48.2,-0.3024387042787085,37.0,35.7,38.3,-0.3022918354302648,9.3,8.6,10.1,-0.31381902616439006,9.8,8.6,11.0,-0.3240378326262868,14.8,14.0,15.6,1107,3.9,3.7,4.2,-0.2811722564020557,-0.29483602496094613
2894,51161,-0.08270932040660613,-0.07713021229379342,-0.06564482130250025,-0.017490156660962996,-0.012806895957605353,0.02253600181008667,0.08137782032070158,0.09637470281660727,-0.026825099003990983,0.06544425882118736,51,161,42.0,39.8,44.3,-0.016975661831477955,30.4,28.8,31.9,-0.03152417254469086,7.4,6.6,8.3,-0.00023015169478271769,7.3,6.0,8.7,-0.021710224237854486,11.4,10.3,12.5,8592,3.0,2.8,3.2,-0.027200010474859683,-0.045035056883345824
2895,51163,-0.25627123926798906,-0.2445909431906433,-0.2380714619562544,-0.23950650764136452,-0.2402976373493092,-0.2396833865481261,-0.2289612118739293,-0.20747558740236866,-0.24300333194687554,-0.22766879594001688,51,163,46.8,44.2,49.1,-0.24882335606397038,33.8,31.9,35.6,-0.25428967138497505,9.9,8.8,11.0,-0.2398412585964986,10.1,8.3,11.7,-0.25074629119878805,13.7,12.4,14.9,2562,3.7,3.4,4.1,-0.22851474030813373,-0.2565415673037513
2896,51165,-0.07892947434456636,-0.08998077073028221,-0.09069425157507381,-0.07661782733657252,-0.05963014210182761,-0.04636540211431443,-0.02860889625216919,0.005095256832680262,-0.07179738359006058,-0.03817794913562424,51,165,42.4,39.8,44.6,-0.0655237983020954,33.7,32.0,35.4,-0.05224810626653811,7.6,6.7,8.6,-0.04788336301124266,8.4,6.8,10.0,-0.031189772564848683,11.2,10.0,12.3,7102,3.1,2.8,3.4,-0.06588452475516106,-0.06497466639848805
2897,51167,-0.24098439348543585,-0.23434277413925195,-0.22467910151712786,-0.21824815444904422,-0.22419044067569674,-0.22722434378635467,-0.22891191258366803,-0.22596361324652461,-0.2269069941412831,-0.22380861623461537,51,167,51.0,48.7,53.3,-0.2257225344600349,34.2,32.4,36.0,-0.23982455368022487,10.2,9.1,11.3,-0.21729565324247455,11.7,9.9,13.6,-0.20951979914582003,14.0,12.8,15.2,3043,3.8,3.5,4.2,-0.21156600662679767,-0.24771894055505844
2898,51169,-0.2577783930775366,-0.24759680379823643,-0.23602994359663146,-0.23483611186426384,-0.24359867620247688,-0.2527798687070114,-0.2396591578606227,-0.22729010837435645,-0.24346018164807492,-0.2360406624740944,51,169,48.6,46.1,50.8,-0.25067425376691266,34.4,32.5,36.2,-0.2576876981067037,10.5,9.5,11.6,-0.23932885847481625,11.5,9.8,13.5,-0.24082139496381427,14.6,13.3,15.8,2578,3.9,3.6,4.3,-0.22967915712593545,-0.2626913875575318
2899,51171,-0.18553070252462459,-0.19609370224665737,-0.183501676203533,-0.18104603636248368,-0.17472168112432593,-0.17428789930785138,-0.14056758443549036,-0.14562775206721013,-0.18082913327831096,-0.15829957498936292,51,171,45.5,43.2,47.6,-0.17991534486098773,33.2,31.5,34.8,-0.18663804847055857,8.7,7.8,9.6,-0.16752879142407487,9.2,7.8,10.7,-0.16937486629794526,12.3,11.3,13.4,4233,3.4,3.1,3.6,-0.1700351401252032,-0.19568199994614635
2900,51173,-0.23445339364406334,-0.22191586048638365,-0.21784001501239098,-0.20561737966269805,-0.2164880166849722,-0.22250149734410177,-0.20988238654282174,-0.18940209128566013,-0.21602483425871324,-0.20397022433090642,51,173,48.6,46.4,50.9,-0.2165894162865,32.5,30.9,34.2,-0.23203461099800102,9.8,8.9,10.9,-0.2034608499570507,10.9,9.5,12.6,-0.19927679726228936,13.7,12.7,14.9,3379,3.7,3.4,4.1,-0.2003099773880478,-0.23277014670740734
2901,51175,-0.2673237005380041,-0.254617203069662,-0.24627836576193865,-0.24413088966696667,-0.24696994992486088,-0.2709179170067066,-0.27771820994231533,-0.2658413730269687,-0.25625501894633296,-0.27177582818570156,51,175,49.5,47.6,51.2,-0.2656938334875099,38.1,36.7,39.5,-0.26585370698737976,8.7,8.1,9.5,-0.2778869676314142,9.0,7.9,10.2,-0.28834637885820796,15.2,14.3,16.2,2191,3.8,3.5,4.0,-0.24908610408929735,-0.26950349614633484
2902,51177,0.10472798273315066,0.03971505374096799,0.06540024220169675,0.10976087310821844,0.13620808489638198,0.07590706405934942,0.0689543991748641,0.0024422665770166252,0.085072621143117,0.03200565571912288,51,177,44.1,42.2,45.9,0.11318391488526701,34.7,33.3,36.0,0.1315811100982858,6.2,5.6,6.8,0.04300360857216682,6.8,5.8,7.8,0.06456002765076382,10.6,9.8,11.4,10740,2.7,2.6,2.9,0.03878360920057076,0.13865534346611388
2903,51179,0.181329673180311,0.11931992593937416,0.14277378803140647,0.18913459444318065,0.18179051501778234,0.03325657348882023,-0.0035648567994491765,-0.08460897618694646,0.11857493256440683,-0.02527810809478884,51,179,38.0,36.3,39.6,0.08863676338231107,30.9,29.7,32.1,0.12064832847185439,5.0,4.6,5.5,-0.0008706518468856738,5.3,4.5,6.0,0.00042992890170242377,9.0,8.4,9.6,9946,2.3,2.2,2.5,0.01368395779462271,0.21860300676526065
2904,51181,-0.29174916148321045,-0.27834131095241055,-0.2708174164446065,-0.28098790461728823,-0.29119450590807877,-0.3138291782396915,-0.3225805640800618,-0.30845502900856586,-0.29103346386630646,-0.317332463780672,51,181,50.7,48.8,52.6,-0.3100243506022425,38.0,36.6,39.5,-0.31197554004040856,9.3,8.6,10.1,-0.32624472911518737,9.7,8.5,11.0,-0.3375891332548087,16.6,15.6,17.7,897,4.1,3.9,4.4,-0.29035821129804695,-0.30065470104721537
2905,51183,-0.28191677710663865,-0.2523375906625612,-0.25017766582881845,-0.2649981259715495,-0.28225126589453237,-0.3047022050537426,-0.31306580105963866,-0.29601913718514256,-0.27603356534359264,-0.30521443128776604,51,183,50.6,48.9,52.5,-0.28897671060321023,39.4,37.9,40.8,-0.28918324222707426,8.6,8.0,9.3,-0.3059408742935237,9.4,8.3,10.4,-0.314112936391313,15.7,14.8,16.6,1493,3.9,3.6,4.1,-0.27146878292037474,-0.2931566509685676
2906,51185,-0.20639162509486939,-0.20085466267210692,-0.1910348789505417,-0.17796311501208223,-0.18865159685223204,-0.1634514295569153,-0.162505768601751,-0.15773202010867546,-0.1813316679496303,-0.15702913609897762,51,185,54.9,52.5,57.0,-0.1546500855060706,39.6,37.9,41.4,-0.16411436937040444,9.9,8.9,11.0,-0.14965883718040238,10.7,9.1,12.6,-0.1458350483047382,13.5,12.4,14.7,4466,3.6,3.3,4.0,-0.16434243568261706,-0.2072010863445737
2907,51187,-0.19208562544233912,-0.19147395674908135,-0.1836241673051104,-0.18624559028181742,-0.1708353516943555,-0.20016214392706508,-0.2129882418292811,-0.22496874190065078,-0.192594535916533,-0.2090194045362839,51,187,43.8,41.8,46.0,-0.19956722593648976,32.4,30.7,34.2,-0.20369533675749701,7.4,6.7,8.2,-0.21012205153892144,8.3,7.1,9.6,-0.20659322717909698,10.9,10.0,11.8,3396,2.9,2.7,3.1,-0.20121563491300468,-0.19719580185476926
2908,51191,-0.17933462575204043,-0.17299497475877723,-0.1649442743145604,-0.14278560199145696,-0.13159747142549721,-0.11225345616144988,-0.0758869156127174,-0.10027819988445982,-0.14549028605819952,-0.09678101487416685,51,191,49.4,47.0,51.9,-0.11595317506094927,32.5,30.7,34.2,-0.14592888248810942,9.3,8.3,10.5,-0.09444772406912756,9.9,8.3,11.7,-0.09061190771526867,12.4,11.2,13.7,5498,3.5,3.2,3.9,-0.11841266120266059,-0.16997102065437933
2909,51193,-0.2603860083988172,-0.25328574803542614,-0.2461150442931688,-0.25650858882007094,-0.25797341276875313,-0.26060298858068187,-0.2530192655214241,-0.2501721493294553,-0.2577565316309417,-0.25296356000114995,51,193,50.3,48.4,52.2,-0.26412613324731293,35.4,33.9,36.8,-0.27070227476028114,9.4,8.6,10.3,-0.27161006614080524,9.4,8.2,10.8,-0.2842746265566803,14.9,14.0,15.9,2161,3.9,3.6,4.1,-0.24675727045369392,-0.2732406946082476
2910,51195,-0.20818585582052115,-0.18604726880651387,-0.18821758361426202,-0.1827025314164307,-0.2015982244111095,-0.1961057113999767,-0.2077132177713263,-0.21269866196820644,-0.19092551167481783,-0.19509343977629115,51,195,51.1,48.8,53.1,-0.179976030031576,36.2,34.5,37.8,-0.19101653349539474,9.6,8.6,10.6,-0.17092344223022052,11.4,9.7,13.2,-0.14901610479030672,14.0,12.8,15.1,4271,3.6,3.4,4.0,-0.17533970562852214,-0.2113167352836422
2911,51197,-0.23464477825479954,-0.23214385597665024,-0.21939156896570444,-0.20968959667031783,-0.21962517417663507,-0.22557279625746868,-0.21944644885350614,-0.21352772142310134,-0.22287757977670433,-0.21677233930325063,51,197,45.7,43.3,47.9,-0.23102237269141065,32.5,30.8,34.3,-0.2387232169561863,9.2,8.3,10.2,-0.2224196544592982,10.0,8.6,11.7,-0.223770932201167,12.9,11.8,13.9,2970,3.5,3.3,3.8,-0.2138948402624011,-0.2380921065424097
2912,51199,-0.10691947366473425,-0.12825001618400153,-0.10608730000663084,-0.10394999572669864,-0.09292147011036964,-0.12691456229506928,-0.10457910254477065,-0.12498417164032743,-0.10669156376767125,-0.11813416083948908,51,199,38.4,36.4,40.3,-0.13679853115802063,26.3,25.0,27.6,-0.15690195692151787,5.9,5.3,6.5,-0.16317339038977477,5.8,4.8,6.8,-0.18146288094310564,9.9,9.2,10.7,5128,2.6,2.5,2.8,-0.14454734977998793,-0.09044911414203274
2913,51510,0.15786113528878562,0.17758117046775657,0.4442652193805234,0.25544041035256065,0.13908771453425164,0.07784835676874172,0.03252222367179305,0.0054268806146382164,0.15984673457076123,0.040605549746346475,51,510,33.4,31.8,35.0,0.1050318736362425,27.1,26.0,28.2,0.13767875488747483,4.5,4.2,4.9,0.023340253902606068,4.5,3.8,5.3,0.008318948985912358,8.3,7.7,8.8,10829,2.3,2.2,2.4,0.07319859514893252,-0.030228181964628106
2914,51520,-0.263232854483518,-0.2518735987566911,-0.24254238716382864,-0.24937645733779895,-0.26789994095132824,-0.2825077242269591,-0.2792957872306756,-0.2611986400795573,-0.25933723159709166,-0.2743167059664722,51,520,49.4,46.8,51.9,-0.2718938350826117,34.0,32.0,35.9,-0.27939209013165844,9.5,8.5,10.6,-0.27827126772267596,10.6,8.9,12.3,-0.28160253910880273,13.6,12.4,14.7,1791,3.8,3.5,4.1,-0.2549081881783059,-0.2717741990092692
2915,51530,-0.29256254607883925,-0.2701508451357474,-0.2706949253430291,-0.2812409802505301,-0.30067621325228383,-0.3232458966061466,-0.3281020845893229,-0.30969861819090816,-0.29156645518437246,-0.32309830182165145,51,530,46.7,44.5,48.9,-0.3133316923993033,34.3,32.6,35.9,-0.3157630638962484,9.4,8.5,10.3,-0.3276538294498139,10.8,9.3,12.4,-0.33529877258519936,13.3,12.4,14.3,686,3.7,3.4,4.0,-0.29449835998356416,-0.2946704528771905
2916,51540,-0.18732493325027638,-0.025001730347346,-0.1239301704697354,-0.18049387134450132,-0.2057889049410174,-0.2123314415083302,-0.24508207978936128,-0.23616104454173173,-0.16976423351526132,-0.2373111013644797,51,540,37.1,35.1,39.1,-0.1858220347982462,29.0,27.4,30.5,-0.18196408286122426,5.3,4.8,5.7,-0.22197130435282614,5.8,5.0,6.8,-0.22027177006704163,9.1,8.5,9.8,3687,2.5,2.3,2.6,-0.18918332779572028,-0.21640216357042225
2917,51550,0.44462705140062536,0.349802861790056,0.4388551957275226,0.4225163420437188,0.4557767398306989,0.4042463026091027,0.3383750204526493,0.24278660255104426,0.40563187381604193,0.33340913862399535,51,550,42.9,41.3,44.5,0.4622652444992025,33.1,31.8,34.2,0.47936175805260384,5.9,5.5,6.4,0.34243742968029883,6.3,5.6,7.1,0.37178646302697166,10.5,9.9,11.2,19382,2.8,2.6,2.9,0.3368743145578095,0.45995979857132385
